respondent_id,utility_id_pudl,entity_id,utility_id_eia,utility_id_irp,utility_id_snl,utility_lei,respondent_name,utility_name_eia,utility_name_snl,utility_name_gleif,utility_name,entity_type_eia,utility_type_rmi,first_report_year,last_report_year,duplicate_utility_id_eia,merged_or_defunct,new_reporting_respondent_id,new_reporting_name,notes,parent_lei,parent_name_gleif,parent_name,parent_ticker,parent_isin
,4107,,20544,20544,,,,Weyerhaeuser Co-Wright City Complex,,,Weyerhaeuser Co-Wright City Complex,,,,,FALSE,FALSE,,,,,,,,
,8032,,20545,20545,,,,Wheelabrator Spokane Inc,,,Wheelabrator Spokane Inc,,,,,FALSE,FALSE,,,,,,,,
,6810,,20546,20546,,,,Western Kentucky Energy Corp,,,Western Kentucky Energy Corp,,,,,FALSE,FALSE,,,,,,,,
,1353,,20547,20547,,,,Weyerhaeuser Co-Cosmopolis,,,Weyerhaeuser Co-Cosmopolis,Industrial,Industrial,,,FALSE,FALSE,,,,,,Cosmo Specialty Fibers,,
,9281,,20548,20548,,,,Weyerhaeuser Co,,,Weyerhaeuser Co,Industrial,Industrial,,,FALSE,FALSE,,,,,,,,
,8336,,20551,20551,,,,Weyerhaeuser Co-Rothschild,,,Weyerhaeuser Co-Rothschild,,,,,FALSE,FALSE,,,,,,,,
,8211,,20553,20553,,,,"Wheelabrator Lisbon, Inc",,,"Wheelabrator Lisbon, Inc",,,,,FALSE,FALSE,,,,,,,,
,3771,,20558,20558,,,,White Springs Agrici Chem Inc,,,White Springs Agrici Chem Inc,Industrial,Industrial,,,FALSE,FALSE,,,,,,White Springs Agrici Chem Inc,,
,8066,,20565,20565,,,,Wheelabrator Martell Inc,,,Wheelabrator Martell Inc,,,,,FALSE,FALSE,,,,,,,,
,7744,,20567,20567,,,,Wheelabrator Westchester LP,,,Wheelabrator Westchester LP,,,,,FALSE,FALSE,,,,,,,,
,12297,,20574,20574,,,,White River Valley El Coop Inc,,,White River Valley El Coop Inc,Cooperative,Cooperative,,,FALSE,FALSE,,,,,,,,
,12298,,20576,20576,,,,White River Electric Assn Inc,,,White River Electric Assn Inc,Cooperative,Cooperative,,,FALSE,FALSE,,,,,,,,
,12299,,20583,20583,,,,Whitehall City of,,,Whitehall City of,Municipal,Municipal,,,FALSE,FALSE,,,,,,,,
,4108,,20588,20588,,,,City of Whitesboro - (TX),,,City of Whitesboro - (TX),Municipal,Municipal,,,FALSE,FALSE,,,,,,,,
,8186,,20591,20591,,,,Whitefield Power & Light Co,,,Whitefield Power & Light Co,,,,,FALSE,FALSE,,,,,,,,
,7055,,20592,20592,,,,Whiting Clean Energy Inc,,,Whiting Clean Energy Inc,,,,,FALSE,FALSE,,,,,,,,
,7791,,20599,20599,,,,Whitewater Hill Wind Partners,,,Whitewater Hill Wind Partners,,,,,FALSE,FALSE,,,,,,,,
,12300,,20603,20603,,,,Northeastern Rural E M C,,,Northeastern Rural E M C,Cooperative,Cooperative,,,FALSE,FALSE,,,,,,,,
,1253,,20604,20604,,,,Whittemore City of,,,Whittemore City of,Municipal,Municipal,,,FALSE,FALSE,,,,,,,,
,7664,,20613,20613,,,,PSEG Power Development LLC,,,PSEG Power Development LLC,,,,,FALSE,FALSE,,,,,,,,
,12301,,20617,20617,,,,Southern Energy Wichita Falls,,,Southern Energy Wichita Falls,,,,,FALSE,FALSE,,,,,,,,
,12302,,20618,20618,,,,Wickenburg Town of,,,Wickenburg Town of,Municipal,Municipal,,,FALSE,FALSE,,,,,,,,
,9087,,20630,20630,,,,Wildwood Associates,,,Wildwood Associates,,,,,FALSE,FALSE,,,,,,,,
,1254,,20632,20632,,,,Wilber City of,,,Wilber City of,Municipal,Municipal,,,FALSE,FALSE,,,,,,City of Wilber,,
,12303,,20639,20639,,,,Wild Rice Electric Coop Inc,,,Wild Rice Electric Coop Inc,Cooperative,Cooperative,,,FALSE,FALSE,,,,,,,,
,12304,,20641,20641,,,,Wilcox Village of,,,Wilcox Village of,Municipal,Municipal,,,FALSE,FALSE,,,,,,,,
,12305,,20645,20645,,,,Williams Energy Services Co,,,Williams Energy Services Co,,,,,FALSE,FALSE,,,,,,,,
,12306,,20659,20659,,,,Washington Gas Engy Serv Inc,,,Washington Gas Engy Serv Inc,Retail Power Marketer,Retail Power Marketer,,,FALSE,FALSE,,,,,,AltaGas Ltd.,ALA,CA0213611001
,8317,,20666,20666,,,,Willamina Lumber Co,,,Willamina Lumber Co,,,,,FALSE,FALSE,,,,,,,,
,9321,,20668,20668,,,,Willamette Industries Inc,,,Willamette Industries Inc,,,,,FALSE,FALSE,,,,,,,,
,3776,,20680,20680,,,,William Beaumont Hospital,,,William Beaumont Hospital,Commercial,Commercial,,,FALSE,FALSE,,,,,,William Beaumont Hospital,,
,7464,,20681,20681,,,,Williams Generation Co-Hazeltn,,,Williams Generation Co-Hazeltn,,,,,FALSE,FALSE,,,,,,,,
,7662,,20697,20697,,,,Williams Energy Services,,,Williams Energy Services,,,,,FALSE,FALSE,,,,,,,,
,7345,,20700,20700,,,,Wildflower Energy LP,,,Wildflower Energy LP,,,,,FALSE,FALSE,,,,,,,,
,7635,,20704,20704,,,,Willamette Industries-Albany,,,Willamette Industries-Albany,,,,,FALSE,FALSE,,,,,,,,
,7838,,20705,20705,,,,Willamette Industries-Johnsnbg,,,Willamette Industries-Johnsnbg,,,,,FALSE,FALSE,,,,,,,,
,3795,,20707,20707,,,,Wintec Energy Ltd,,,Wintec Energy Ltd,Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,Wintec Energy Ltd,,
,3191,,20712,20712,,,,William R McEwan,,,William R McEwan,Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,Snowbird Corporation,,
,12307,,20721,20721,,,,Windpower Partners 1993 LP,,,Windpower Partners 1993 LP,,,,,FALSE,FALSE,,,,,,,,
,12308,,20726,20726,,,,Williamette Industries Inc,,,Williamette Industries Inc,,,,,FALSE,FALSE,,,,,,,,
,12309,,20729,20729,,,,Williamsport Town of,,,Williamsport Town of,Municipal,Municipal,,,FALSE,FALSE,,,,,,,,
,12310,,20730,20730,,,,Williamsport City of,,,Williamsport City of,Municipal,Municipal,,,FALSE,FALSE,,,,,,,,
,12311,,20731,20731,,,,Williamstown Utility Comm,,,Williamstown Utility Comm,Municipal,Municipal,,,FALSE,FALSE,,,,,,,,
,12312,,20735,20735,,,,Williston City of,,,Williston City of,Municipal,Municipal,,,FALSE,FALSE,,,,,,,,
,3781,,20737,20737,,,, Willmar Municipal Utilities,,, Willmar Municipal Utilities,Municipal,Municipal,,,FALSE,FALSE,,,,,,Willmar Municipal Utilities,,
,12313,,20739,20739,,,,Willow Springs City of,,,Willow Springs City of,Municipal,Municipal,,,FALSE,FALSE,,,,,,,,
,7657,,20744,20744,,,,Willamette Industries Inc,,,Willamette Industries Inc,,,,,FALSE,FALSE,,,,,,,,
,12314,,20755,20755,,,,Wood River Refining Co,,,Wood River Refining Co,,,,,FALSE,FALSE,,,,,,,,
,12315,,20769,20769,,,,Wilson Power Co,,,Wilson Power Co,,,,,FALSE,FALSE,,,,,,,,
,12316,,20785,20785,,,,Wilson City of,,,Wilson City of,Municipal,Municipal,,,FALSE,FALSE,,,,,,,,
,1255,,20789,20789,,,,Wilton City of,,,Wilton City of,Municipal,Municipal,,,FALSE,FALSE,,,,,,City of Wilton,,
,3788,,20791,20791,,,,Windland Inc,,,Windland Inc,Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,,,
,12317,,20792,20792,,,,Winamac Town of,,,Winamac Town of,Municipal,Municipal,,,FALSE,FALSE,,,,,,,,
,12318,,20793,20793,,,,Winchester City of,,,Winchester City of,Municipal,Municipal,,,FALSE,FALSE,,,,,,,,
,1256,,20806,20806,,,,Windom City of,,,Windom City of,Municipal,Municipal,,,FALSE,FALSE,,,,,,City of Windom,,
,12319,,20811,20811,,,,Windsor Town of,,,Windsor Town of,Municipal,Municipal,,,FALSE,FALSE,,,,,,,,
,1257,,20813,20813,,,,Winfield City of,,,Winfield City of,Municipal,Municipal,,,FALSE,FALSE,,,,,,City of Winfield - (KS),,
,12320,,20823,20823,,,,Winner City of,,,Winner City of,Municipal,Municipal,,,FALSE,FALSE,,,,,,,,
,3684,,20824,20824,,,,Winnetka Village of,,,Winnetka Village of,Municipal,Municipal,,,FALSE,FALSE,,,,,,Village of Winnetka - (IL),,
,12321,,20825,20825,,,,Winnebago Rural Elec Coop Assn,,,Winnebago Rural Elec Coop Assn,,,,,FALSE,FALSE,,,,,,,,
,12322,,20826,20826,,,,Winnsboro Town of,,,Winnsboro Town of,Municipal,Municipal,,,FALSE,FALSE,,,,,,,,
,12323,,20827,20827,,,,Winona City of,,,Winona City of,Municipal,Municipal,,,FALSE,FALSE,,,,,,,,
,1258,,20835,20835,,,,Winterset City of,,,Winterset City of,Municipal,Municipal,,,FALSE,FALSE,,,,,,City of Winterset - (IA),,
,12324,,20836,20836,,,,Winterville City of,,,Winterville City of,Municipal,Municipal,,,FALSE,FALSE,,,,,,,,
,12325,,20837,20837,,,,Winthrop City of,,,Winthrop City of,Municipal,Municipal,,,FALSE,FALSE,,,,,,,,
,4109,,20838,20838,,,,Win-Sam Inc,,,Win-Sam Inc,State,State,,,FALSE,FALSE,,,,,,,,
,12326,,20839,20839,,,,Windpower Partners 1989 LP,,,Windpower Partners 1989 LP,,,,,FALSE,FALSE,,,,,,,,
,12327,,20841,20841,,,,Wiregrass Electric Coop Inc,,,Wiregrass Electric Coop Inc,Cooperative,Cooperative,,,FALSE,FALSE,,,,,,,,
,12328,,20844,20844,,,,Wisconsin Dells Electric Util,,,Wisconsin Dells Electric Util,Municipal,Municipal,,,FALSE,FALSE,,,,,,,,
,12329,,20845,20845,,,,Wolverine Power Marketing Coop,,,Wolverine Power Marketing Coop,Cooperative,Cooperative,,,FALSE,FALSE,,,,,,,,
,12330,,20846,20846,,,,Woolstock City of,,,Woolstock City of,Municipal,Municipal,,,FALSE,FALSE,,,,,,,,
,926,,20848,20848,,,,Blue Hill City of,,,Blue Hill City of,Municipal,Municipal,,,FALSE,FALSE,,,,,,City of Blue Hill - (NE),,
,12331,,20852,20852,,,,Windpower Partners 91 LP,,,Windpower Partners 91 LP,,,,,FALSE,FALSE,,,,,,,,
,3793,,20854,20854,,,,Winnebago County,,,Winnebago County,Municipal,Municipal,,,FALSE,FALSE,,,,,,Winnebago County,,
,4412,,20857,20857,,,,Winooski One Partnership,,,Winooski One Partnership,Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,,,
,3808,,20858,20858,,,,Wisconsin Public Power Inc,,,Wisconsin Public Power Inc,Municipal,Municipal,,,FALSE,FALSE,,,,,,WPPI Energy,,
,12332,,20862,20862,,,,Wisconsin Rapids W W & L Comm,,,Wisconsin Rapids W W & L Comm,Municipal,Municipal,,,FALSE,FALSE,,,,,,,,
,1259,,20880,20880,,,,Wisner City of,,,Wisner City of,Municipal,Municipal,,,FALSE,FALSE,,,,,,City of Wisner,,
,7215,,20882,20882,,,,Wisvest Corp,,,Wisvest Corp,,,,,FALSE,FALSE,,,,,,,,
,6890,,20884,20884,,,,Wisvest Connecticut LLC,,,Wisvest Connecticut LLC,,,,,FALSE,FALSE,,,,,,,,
,12333,,20885,20885,,,,Withlacoochee River Elec Coop,,,Withlacoochee River Elec Coop,Cooperative,Cooperative,,,FALSE,FALSE,,,,,,Withlacoochee River Electric Coop.,,
,12334,,20913,20913,,,,Wolfeboro Town of,,,Wolfeboro Town of,Municipal,Municipal,,,FALSE,FALSE,,,,,,,,
,12335,,20918,20918,,,,"Working Assets Green Power,Inc",,,"Working Assets Green Power,Inc",,,,,FALSE,FALSE,,,,,,,,
,681,,20919,20919,,,,Wolverine Power Corp,,,Wolverine Power Corp,Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,,,
,12336,,20924,20924,,,,Wonewoc Village of,,,Wonewoc Village of,Municipal,Municipal,,,FALSE,FALSE,,,,,,,,
,12337,,20927,20927,,,,Wood County Electric Coop Inc,,,Wood County Electric Coop Inc,Cooperative,Cooperative,,,FALSE,FALSE,,,,,,,,
,8505,,20934,20934,,,,Wood Scott,,,Wood Scott,,,,,FALSE,FALSE,,,,,,,,
,8220,,20936,20936,,,,Wood Products Division,,,Wood Products Division,,,,,FALSE,FALSE,,,,,,,,
,12338,,20945,20945,,,,Wood River City of,,,Wood River City of,Municipal,Municipal,,,FALSE,FALSE,,,,,,,,
,12339,,20948,20948,,,,Wise Electric Coop Inc,,,Wise Electric Coop Inc,Cooperative,Cooperative,,,FALSE,FALSE,,,,,,,,
,12340,,20949,20949,,,,Woodbine City of,,,Woodbine City of,Municipal,Municipal,,,FALSE,FALSE,,,,,,,,
,12341,,20950,20950,,,,Winside Village of,,,Winside Village of,Municipal,Municipal,,,FALSE,FALSE,,,,,,,,
,12342,,20951,20951,,,,Woodbury County Rural E C A,,,Woodbury County Rural E C A,Cooperative,Cooperative,,,FALSE,FALSE,,,,,,,,
,8021,,20961,20961,,,,Woodland Biomass Power Ltd,,,Woodland Biomass Power Ltd,,,,,FALSE,FALSE,,,,,,,,
,12343,,20963,20963,,,,Woodruff Electric Coop Corp,,,Woodruff Electric Coop Corp,Cooperative,Cooperative,,,FALSE,FALSE,,,,,,,,
,8287,,20965,20965,,,,Woodstock Hills LLC,,,Woodstock Hills LLC,,,,,FALSE,FALSE,,,,,,,,
,1260,,20977,20977,,,,Woodsfield City of,,,Woodsfield City of,Municipal,Municipal,,,FALSE,FALSE,,,,,,City of Woodsfield - (OH),,
,7845,,20978,20978,,,,Wheelabrator Falls Inc,,,Wheelabrator Falls Inc,,,,,FALSE,FALSE,,,,,,,,
,12344,,20979,20979,,,,Woodville Village of,,,Woodville Village of,Municipal,Municipal,,,FALSE,FALSE,,,,,,,,
,12345,,20980,20980,,,,Woodsville City of,,,Woodsville City of,Municipal,Municipal,,,FALSE,FALSE,,,,,,,,
,12346,,20983,20983,,,,Worley City of,,,Worley City of,,,,,FALSE,FALSE,,,,,,,,
,12347,,20991,20991,,,,Wright County Rural Elec Coop,,,Wright County Rural Elec Coop,,,,,FALSE,FALSE,,,,,,,,
,12348,,20996,20996,,,,Wright-Hennepin Coop Elec Assn,,,Wright-Hennepin Coop Elec Assn,Cooperative,Cooperative,,,FALSE,FALSE,,,,,,,,
,12349,,20997,20997,,,,Yellowstone Vlly Elec Coop Inc,,,Yellowstone Vlly Elec Coop Inc,Cooperative,Cooperative,,,FALSE,FALSE,,,,,,,,
,12350,,21002,21002,,,,York Electric Coop Inc,,,York Electric Coop Inc,Cooperative,Cooperative,,,FALSE,FALSE,,,,,,,,
,8251,,21012,21012,,,,Viking Wind Projects,,,Viking Wind Projects,,,,,FALSE,FALSE,,,,,,,,
,1261,,21013,21013,,,,Worthington Public Utilities,,,Worthington Public Utilities,Municipal,Municipal,,,FALSE,FALSE,,,,,,City of Worthington - (MN),,
,1262,,21015,21015,,,,Wrangell City of,,,Wrangell City of,Municipal,Municipal,,,FALSE,FALSE,,,,,,City of Wrangell - (AK),,
,4110,,21020,21020,,,,Wythe Park Power Inc,,,Wythe Park Power Inc,Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,,,
,12351,,21021,21021,,,,Wray City of,,,Wray City of,Municipal,Municipal,,,FALSE,FALSE,,,,,,,,
,3809,,21025,21025,,,,WPS Power Development Inc,,,WPS Power Development Inc,Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,,,
,3815,,21048,21048,,,,Wyandotte Municipal Serv Comm,,,Wyandotte Municipal Serv Comm,Municipal,Municipal,,,FALSE,FALSE,,,,,,Wyandotte Municipal Serv Comm,,
,12352,,21056,21056,,,,Wymore City of,,,Wymore City of,Municipal,Municipal,,,FALSE,FALSE,,,,,,,,
,7129,,21060,21060,,,,Wyandotte County Gen LLC,,,Wyandotte County Gen LLC,,,,,FALSE,FALSE,,,,,,,,
,4111,,21063,21063,,,,WPI Packaging & Maint Co Inc,,,WPI Packaging & Maint Co Inc,,,,,FALSE,FALSE,,,,,,,,
,12353,,21066,21066,,,,Wynnewood City of,,,Wynnewood City of,Municipal,Municipal,,,FALSE,FALSE,,,,,,,,
,12354,,21075,21075,,,,Y-W Electric Assn Inc,,,Y-W Electric Assn Inc,Cooperative,Cooperative,,,FALSE,FALSE,,,,,,,,
,12355,,21079,21079,,,,Wyrulec Co,,,Wyrulec Co,Cooperative,Cooperative,,,FALSE,FALSE,,,,,,,,
,12356,,21081,21081,,,,Yampa Valley Electric Assn Inc,,,Yampa Valley Electric Assn Inc,Cooperative,Cooperative,,,FALSE,FALSE,,,,,,,,
,12357,,21083,21083,,,,Yankee Atomic Electric Co,,,Yankee Atomic Electric Co,,,,,FALSE,FALSE,,,,,,,,
,3821,,21086,21086,,,,Yakima-Tieton Irrigation Dist,,,Yakima-Tieton Irrigation Dist,Political Subdivision,Political Subdivision,,,FALSE,FALSE,,,,,,Yakima-Tieton Irrigation Dist,,
,2919,,21095,21095,,,,Public Serv Comm of Yazoo City,,,Public Serv Comm of Yazoo City,Municipal,Municipal,,,FALSE,FALSE,,,,,,Public Serv Comm of Yazoo City,,
,12358,,21101,21101,,,,Yellow Springs Village of,,,Yellow Springs Village of,Municipal,Municipal,,,FALSE,FALSE,,,,,,,,
,12359,,21108,21108,,,,Yoakum City of,,,Yoakum City of,Municipal,Municipal,,,FALSE,FALSE,,,,,,,,
,12360,,21111,21111,,,,York County Rural Pub Pwr Dist,,,York County Rural Pub Pwr Dist,Political Subdivision,Political Subdivision,,,FALSE,FALSE,,,,,,,,
,12361,,21114,21114,,,,Yazoo Valley Elec Power Assn,,,Yazoo Valley Elec Power Assn,Cooperative,Cooperative,,,FALSE,FALSE,,,,,,,,
,3827,,21116,21116,,,,YKK USA Inc,,,YKK USA Inc,Industrial,Industrial,,,FALSE,FALSE,,,,,,YKK USA Inc,,
,3830,,21128,21128,,,,York County Solid W & R Auth,,,York County Solid W & R Auth,Political Subdivision,Political Subdivision,,,FALSE,FALSE,,,,,,York County Solid W & R Auth,,
,4413,,21130,21130,,,,Yuba City Cogen Partners LP,,,Yuba City Cogen Partners LP,,,,,FALSE,FALSE,,,,,,,,
,3831,,21140,21140,,,,Yuba County Water Agency,,,Yuba County Water Agency,Political Subdivision,Political Subdivision,,,FALSE,FALSE,,,,,,Yuba County Water Agency,,
,4112,,21143,21143,,,,City of Yuma - (CO),,,City of Yuma - (CO),Municipal,Municipal,,,FALSE,FALSE,,,,,,Municipal Energy Agency of NE,,
,3837,,21144,21144,,,,Ziegler Power Systems,,,Ziegler Power Systems,Commercial,Commercial,,,FALSE,FALSE,,,,,,,,
,3833,,21148,21148,,,,Zapco Energy Tactics Corp,,,Zapco Energy Tactics Corp,Commercial,Commercial,,,FALSE,FALSE,,,,,,,,
,12362,,21156,21156,,,,1st Rochdale Coop Group,,,1st Rochdale Coop Group,Cooperative,Cooperative,,,FALSE,FALSE,,,,,,,,
,1263,,21158,21158,,,,Zeeland City of,,,Zeeland City of,Municipal,Municipal,,,FALSE,FALSE,,,,,,City of Zeeland - (MI),,
,7556,,21159,21159,,,,Zinc Corp of America,,,Zinc Corp of America,,,,,FALSE,FALSE,,,,,,,,
,12363,,21160,21160,,,,Zelienople Borough of,,,Zelienople Borough of,Municipal,Municipal,,,FALSE,FALSE,,,,,,,,
,3838,,21191,21191,,,,Zion Energy LLC,,,Zion Energy LLC,Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,Energy Capital Partners,,
,7111,,21216,21216,,,,CoGen Funding LP,,,CoGen Funding LP,,,,,FALSE,FALSE,,,,,,,,
,3595,,21223,21223,,,,University of Northern Iowa,,,University of Northern Iowa,Commercial,Commercial,,,FALSE,FALSE,,,,,,University of Northern Iowa,,
,12364,,21239,21239,,,,Electrical Dist No7 Maricopa,,,Electrical Dist No7 Maricopa,Political Subdivision,Political Subdivision,,,FALSE,FALSE,,,,,,,,
,12365,,21244,21244,,,,Southside Electric Coop Inc,,,Southside Electric Coop Inc,Cooperative,Cooperative,,,FALSE,FALSE,,,,,,,,
,12366,,21249,21249,,,,HQ Energy Services (US) Inc,,,HQ Energy Services (US) Inc,Wholesale Power Marketer,Wholesale Power Marketer,,,FALSE,FALSE,,,,,,,,
,9043,,21250,21250,,,,Western Sugar Co,,,Western Sugar Co,,,,,FALSE,FALSE,,,,,,,,
,373,,21260,21260,,,,"Banyan St./GAP 191 Peachtree Owner, LLC",,,"Banyan St./GAP 191 Peachtree Owner, LLC",Commercial,Commercial,,,FALSE,FALSE,,,,,,"Banyan St./GAP 191 Peachtree Owner, LLC",,
,3615,,21264,21264,,,,USCE-Detroit District,,,USCE-Detroit District,Federal,Federal,,,FALSE,FALSE,,,,,,United States Army Corps Of Engineers,,
,12367,,21291,21291,,,,DTE Edison America Inc,,,DTE Edison America Inc,,,,,FALSE,FALSE,,,,,,,,
,12368,,21301,21301,,,,PG&E Energy Trading-Power LP,,,PG&E Energy Trading-Power LP,Power Marketer,Power Marketer,,,FALSE,FALSE,,,,,,,,
,12369,,21305,21305,,,,El Paso Energy Marketing Co,,,El Paso Energy Marketing Co,,,,,FALSE,FALSE,,,,,,,,
,12370,,21316,21316,,,,Edison Mission Mktg & Trdg Inc,,,Edison Mission Mktg & Trdg Inc,,,,,FALSE,FALSE,,,,,,,,
,12371,,21329,21329,,,,El Paso Energy,,,El Paso Energy,,,,,FALSE,FALSE,,,,,,,,
,12372,,21330,21330,,,,"Allegheny Energy Supply Co, LL",,,"Allegheny Energy Supply Co, LL",,,,,FALSE,FALSE,,,,,,,,
,6892,,21333,21333,,,,Duke Energy Morro Bay LLC,,,Duke Energy Morro Bay LLC,,,,,FALSE,FALSE,,,,,,,,
,12373,,21346,21346,,,,Public Power Assn-New Jersey,,,Public Power Assn-New Jersey,,,,,FALSE,FALSE,,,,,,,,
,12374,,21349,21349,,,,West Harrison Gas & Elec Co,,,West Harrison Gas & Elec Co,,,,,FALSE,FALSE,,,,,,,,
,12375,,21350,21350,,,,Central Vermont PS Corp,,,Central Vermont PS Corp,,,,,FALSE,FALSE,,,,,,,,
,2531,,21352,21352,,,,Municipal Energy Agency of NE,,,Municipal Energy Agency of NE,Political Subdivision,Political Subdivision,,,FALSE,FALSE,,,,,,Municipal Energy Agency of NE,,
,12376,,21355,21355,,,,Ormesa Geothermal II,,,Ormesa Geothermal II,,,,,FALSE,FALSE,,,,,,,,
,12377,,21403,21403,,,,Vermont Electric G&T Coop Inc,,,Vermont Electric G&T Coop Inc,,,,,FALSE,FALSE,,,,,,,,
,12378,,21410,21410,,,,Panda Energy International Inc,,,Panda Energy International Inc,,,,,FALSE,FALSE,,,,,,,,
,12379,,21412,21412,,,,USBR-Pacific Northwest Region,,,USBR-Pacific Northwest Region,,,,,FALSE,FALSE,,,,,,,,
,12380,,21417,21417,,,,Tongass Power & Light Co,,,Tongass Power & Light Co,,,,,FALSE,FALSE,,,,,,,,
,12381,,21418,21418,,,,Citizens Utilities Co,,,Citizens Utilities Co,,,,,FALSE,FALSE,,,,,,,,
,7896,,21421,21421,,,,Chalk Cliff Ltd,,,Chalk Cliff Ltd,,,,,FALSE,FALSE,,,,,,,,
,7787,,21444,21444,,,,Yuma Cogeneration Associates,,,Yuma Cogeneration Associates,,,,,FALSE,FALSE,,,,,,,,
,4414,,21454,21454,,,,Renaissance Power LLC,,,Renaissance Power LLC,Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,,,
,12382,,21459,21459,,,,NewEnergy California LLC,,,NewEnergy California LLC,,,,,FALSE,FALSE,,,,,,,,
,12383,,21460,21460,,,,NewEnergy East LLC,,,NewEnergy East LLC,,,,,FALSE,FALSE,,,,,,,,
,2669,,21461,21461,,,,GenOn Canal LLC,,,GenOn Canal LLC,Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,GenOn,,
,4415,,21463,21463,,,,GenOn Kendall LLC,,,GenOn Kendall LLC,,,,,FALSE,FALSE,,,,,,,,
,3602,,21466,21466,,,,University of Tennessee,,,University of Tennessee,State,State,,,FALSE,FALSE,,,,,,University of Tennessee,,
,4416,,21468,21468,,,,Cogen Technologies NJ Venture,,,Cogen Technologies NJ Venture,,,,,FALSE,FALSE,,,,,,,,
,12384,,21478,21478,,,,Sacramenta Power Authority,,,Sacramenta Power Authority,,,,,FALSE,FALSE,,,,,,Sacramento Municipal Utility District,,
,8275,,21482,21482,,,,O'Brien Biogas IV LLC,,,O'Brien Biogas IV LLC,,,,,FALSE,FALSE,,,,,,,,
,12385,,21483,21483,,,,USCE-Vickburg District,,,USCE-Vickburg District,,,,,FALSE,FALSE,,,,,,,,
,12386,,21498,21498,,,,Union Camp Corp,,,Union Camp Corp,,,,,FALSE,FALSE,,,,,,,,
,12387,,21507,21507,,,,Colonial Energy Inc,,,Colonial Energy Inc,,,,,FALSE,FALSE,,,,,,,,
,1348,,21508,21508,,,,Cornell University,,,Cornell University,Commercial,Commercial,,,FALSE,FALSE,,,,,,Cornell University,,
,12388,,21513,21513,,,,Fergus Electric Coop Inc,,,Fergus Electric Coop Inc,Cooperative,Cooperative,,,FALSE,FALSE,,,,,,,,
,12389,,21514,21514,,,,Flowell Electric Assn Inc,,,Flowell Electric Assn Inc,Cooperative,Cooperative,,,FALSE,FALSE,,,,,,,,
,7221,,21517,21517,,,,SEI Wisconsin LLC,,,SEI Wisconsin LLC,,,,,FALSE,FALSE,,,,,,,,
,7594,,21521,21521,,,,Solutia Inc-Pensacola,,,Solutia Inc-Pensacola,,,,,FALSE,FALSE,,,,,,,,
,12390,,21526,21526,,,,Laurens City of,,,Laurens City of,Municipal,Municipal,,,FALSE,FALSE,,,,,,,,
,7767,,21531,21531,,,,Quinnipiac Energy LLC,,,Quinnipiac Energy LLC,,,,,FALSE,FALSE,,,,,,,,
,1106,,21533,21533,,,,Minneapolis City of,,,Minneapolis City of,Municipal,Municipal,,,FALSE,FALSE,,,,,,City of Minneapolis - (KS),,
,3311,,21535,21535,,,,STP Nuclear Operating Co,,,STP Nuclear Operating Co,Municipal,Municipal,,,FALSE,FALSE,,,,,,,,
,12391,,21538,21538,,,,Mohave Electric Coop Inc,,,Mohave Electric Coop Inc,Cooperative,Cooperative,,,FALSE,FALSE,,,,,,,,
,3118,,21554,21554,,,,"Seminole Electric Coop, Inc",,,"Seminole Electric Coop, Inc",Cooperative,Cooperative,,,FALSE,FALSE,,,,,,"Seminole Electric Coop., Inc.",,
,8277,,21559,21559,,,,Solar Turbines Inc,,,Solar Turbines Inc,,,,,FALSE,FALSE,,,,,,,,
,12392,,21567,21567,,,,Washington-St Tammany E C Inc,,,Washington-St Tammany E C Inc,Cooperative,Cooperative,,,FALSE,FALSE,,,,,,,,
,12393,,21574,21574,,,,Central Valley Financing Auth,,,Central Valley Financing Auth,,,,,FALSE,FALSE,,,,,,Central Valley Financing Auth,,
,12394,,21577,21577,,,,Statoil Energy Pwr Paxton Inc,,,Statoil Energy Pwr Paxton Inc,,,,,FALSE,FALSE,,,,,,,,
,2574,,21579,21579,,,,Covert Generating Co LLC,,,Covert Generating Co LLC,Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,"ACHP B, L.P.",,
,2448,,21581,21581,,,,Midwest Hydro Inc,,,Midwest Hydro Inc,Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,Midwest Hydro LLC,,
,12395,,21584,21584,,,,GEN-SYS Energy,,,GEN-SYS Energy,Power Marketer,Power Marketer,,,FALSE,FALSE,,,,,,,,
,8609,,21607,21607,,,,Cogent Little Falls GP,,,Cogent Little Falls GP,,,,,FALSE,FALSE,,,,,,,,
,3572,,21621,21621,,,,United Technologies,,,United Technologies,Industrial,Industrial,,,FALSE,FALSE,,,,,,United Technologies,,
